Days,Date,0_CurrentlyInfected,1_DeathRate,2_RecoveryRate,3_Cases,4_DailyCases,5_DailyCases- 3-daymovingaverage,6_DailyCases- 7-daymovingaverage,7_CurrentlyInfected,8_Deaths,9_DailyDeaths,10_DailyDeaths- 3-daymovingaverage,11_DailyDeaths- 7-daymovingaverage,12_NewRecoveries,13_NewCases,14_DeathRate,15_RecoveryRate
93,"May 18, 2020",29405,1.100,98.900,409620,3150,3750,4205,29405,4171,31,39,47,2986,3150,1.100,98.900
94,"May 19, 2020",27553,1.090,98.910,412400,2780,3217,3940,27553,4199,28,34,44,4604,2780,1.090,98.910
95,"May 20, 2020",25744,1.080,98.920,415044,2644,2858,3681,25744,4222,23,27,38,4430,2644,1.080,98.920
96,"May 21, 2020",23907,1.080,98.920,417658,2614,2679,3420,23907,4249,27,26,35,4424,2614,1.080,98.920
97,"May 22, 2020",21850,1.070,98.930,420247,2589,2616,3125,21850,4276,27,26,31,4619,2589,1.070,98.930
98,"May 23, 2020",20692,1.070,98.930,423473,3226,2809,2960,20692,4308,32,29,31,4352,3226,1.070,98.930
99,"May 24, 2020",20075,1.070,98.930,426577,3104,2973,2873,20075,4340,32,30,28,3689,3104,1.070,98.930
100,"May 25, 2020",19613,1.070,98.930,429262,2685,3005,2806,19613,4369,29,31,28,3118,2685,1.070,98.930
101,"May 26, 2020",19413,1.070,98.930,431841,2579,2790,2777,19413,4397,28,30,29,2751,2579,1.070,98.930
102,"May 27, 2020",19578,1.070,98.930,434656,2815,2693,2802,19578,4431,34,30,30,2616,2815,1.070,98.930
103,"May 28, 2020",20183,1.070,98.930,437871,3215,2869,2887,20183,4461,30,31,30,2580,3215,1.070,98.930
104,"May 29, 2020",20700,1.070,98.930,440975,3104,3045,2962,20700,4489,28,30,30,2559,3104,1.070,98.930
105,"May 30, 2020",20150,1.070,98.930,443649,2674,2998,2882,20150,4515,26,28,30,3198,2674,1.070,98.930
106,"May 31, 2020",19329,1.060,98.940,445931,2282,2686,2765,19329,4540,25,27,28,3078,2282,1.060,98.940
107,"Jun 01, 2020",18895,1.060,98.940,448180,2249,2402,2702,18895,4563,23,24,28,2660,2249,1.060,98.940
108,"Jun 02, 2020",18455,1.060,98.940,450318,2138,2223,2640,18455,4585,22,24,27,2556,2138,1.060,98.940
109,"Jun 03, 2020",17996,1.060,98.940,452676,2358,2248,2574,17996,4609,24,23,25,2793,2358,1.060,98.940
110,"Jun 04, 2020",17471,1.060,98.940,455363,2687,2395,2499,17471,4630,21,22,25,3191,2687,1.060,98.940
111,"Jun 05, 2020",16900,1.050,98.950,457893,2530,2525,2417,16900,4648,18,21,22,3083,2530,1.050,98.950
112,"Jun 06, 2020",16611,1.050,98.950,460281,2388,2535,2376,16611,4669,21,20,22,2656,2388,1.050,98.950
113,"Jun 07, 2020",16813,1.050,98.950,462767,2486,2468,2405,16813,4692,23,21,22,2261,2486,1.050,98.950
114,"Jun 08, 2020",17258,1.050,98.950,465457,2690,2521,2468,17258,4711,19,21,21,2226,2690,1.050,98.950
115,"Jun 09, 2020",17822,1.050,98.950,468158,2701,2626,2549,17822,4729,18,20,21,2119,2701,1.050,98.950
116,"Jun 10, 2020",17973,1.050,98.950,470666,2508,2633,2570,17973,4746,17,18,19,2340,2508,1.050,98.950
117,"Jun 11, 2020",17971,1.050,98.950,473351,2685,2631,2569,17971,4763,17,17,19,2670,2685,1.050,98.950
118,"Jun 12, 2020",18693,1.040,98.960,476601,3250,2814,2673,18693,4778,15,16,19,2513,3250,1.040,98.960
119,"Jun 13, 2020",20275,1.040,98.960,480570,3969,3302,2898,20275,4792,14,16,17,2373,3969,1.040,98.960
120,"Jun 14, 2020",22037,1.040,98.960,484819,4249,3822,3151,22037,4807,15,14,17,2472,4249,1.040,98.960
121,"Jun 15, 2020",23674,1.040,98.960,489149,4330,4183,3384,23674,4825,18,16,16,2675,4330,1.040,98.960
122,"Jun 16, 2020",24964,1.030,98.970,493139,3990,4190,3569,24964,4842,17,17,16,2683,3990,1.030,98.970
123,"Jun 17, 2020",26341,1.030,98.970,497026,3887,4069,3766,26341,4861,19,18,17,2491,3887,1.030,98.970
124,"Jun 18, 2020",27201,1.030,98.970,500573,3547,3808,3889,27201,4882,21,19,17,2666,3547,1.030,98.970
125,"Jun 19, 2020",27251,1.030,98.970,503875,3302,3578,3896,27251,4905,23,21,18,3229,3302,1.030,98.970
126,"Jun 20, 2020",26678,1.030,98.970,507270,3395,3415,3814,26678,4927,22,22,19,3946,3395,1.030,98.970
127,"Jun 21, 2020",25670,1.020,98.980,510512,3242,3313,3671,25670,4950,23,22,21,4227,3242,1.020,98.980
128,"Jun 22, 2020",24636,1.020,98.980,513809,3297,3311,3522,24636,4974,24,23,21,4307,3297,1.020,98.980
129,"Jun 23, 2020",24092,1.010,98.990,517258,3449,3330,3446,24092,5001,27,25,23,3966,3449,1.010,98.990
130,"Jun 24, 2020",24266,1.010,98.990,521316,4058,3601,3470,24266,5025,24,25,23,3860,4058,1.010,98.990
131,"Jun 25, 2020",24688,1.010,98.990,525282,3966,3824,3530,24688,5046,21,24,23,3523,3966,1.010,98.990
132,"Jun 26, 2020",25185,1.010,98.990,529079,3797,3941,3600,25185,5065,19,21,23,3281,3797,1.010,98.990
133,"Jun 27, 2020",25524,1.000,99.000,532811,3732,3831,3649,25524,5082,17,19,22,3376,3732,1.000,99.000
134,"Jun 28, 2020",25972,1.000,99.000,536499,3688,3739,3713,25972,5097,15,17,21,3225,3688,1.000,99.000
135,"Jun 29, 2020",26409,1.000,99.000,540236,3737,3719,3775,26409,5115,18,17,21,3282,3737,1.000,99.000
136,"Jun 30, 2020",26479,0.990,99.010,543753,3517,3648,3785,26479,5131,16,16,18,3431,3517,0.990,99.010
137,"Jul 01, 2020",25660,0.990,99.010,546995,3242,3498,3668,25660,5150,19,18,18,4042,3242,0.990,99.010
138,"Jul 02, 2020",24922,0.980,99.020,550221,3226,3329,3563,24922,5167,17,17,17,3947,3226,0.980,99.020
139,"Jul 03, 2020",24311,0.980,99.020,553409,3188,3218,3476,24311,5186,19,19,18,3780,3188,0.980,99.020
140,"Jul 04, 2020",23717,0.980,99.020,556548,3139,3185,3391,23717,5206,20,18,17,3713,3139,0.980,99.020
141,"Jul 05, 2020",23153,0.970,99.030,559671,3123,3150,3310,23153,5225,19,20,19,3668,3123,0.970,99.030
142,"Jul 06, 2020",22373,0.970,99.030,562625,2954,3072,3198,22373,5241,16,18,18,3718,2954,0.970,99.030
143,"Jul 07, 2020",21717,0.970,99.030,565489,2864,2980,3106,21717,5260,19,18,18,3501,2864,0.970,99.030
144,"Jul 08, 2020",21304,0.970,99.030,568321,2832,2883,3046,21304,5282,22,19,19,3223,2832,0.970,99.030
145,"Jul 09, 2020",20867,0.960,99.040,571106,2785,2827,2984,20867,5300,18,20,19,3204,2785,0.960,99.040
146,"Jul 10, 2020",20402,0.960,99.040,573834,2728,2782,2918,20402,5323,23,21,19,3170,2728,0.960,99.040
147,"Jul 11, 2020",20029,0.960,99.040,576598,2764,2759,2864,20029,5344,21,20,20,3116,2764,0.960,99.040
148,"Jul 12, 2020",19661,0.960,99.040,579351,2753,2748,2811,19661,5363,19,21,20,3102,2753,0.960,99.040
149,"Jul 13, 2020",19449,0.960,99.040,582093,2742,2753,2781,19449,5382,19,20,20,2935,2742,0.960,99.040
150,"Jul 14, 2020",19282,0.960,99.040,584791,2698,2731,2758,19282,5402,20,19,20,2845,2698,0.960,99.040
151,"Jul 15, 2020",19029,0.950,99.050,587367,2576,2672,2721,19029,5419,17,19,20,2812,2576,0.950,99.050
152,"Jul 16, 2020",18778,0.950,99.050,589905,2538,2604,2685,18778,5440,21,19,20,2768,2538,0.950,99.050
153,"Jul 17, 2020",18572,0.950,99.050,592424,2519,2545,2656,18572,5458,18,19,19,2707,2519,0.950,99.050
154,"Jul 18, 2020",18306,0.950,99.050,594921,2497,2518,2618,18306,5475,17,19,19,2746,2497,0.950,99.050
155,"Jul 19, 2020",18067,0.950,99.050,597434,2513,2509,2583,18067,5491,16,17,18,2736,2513,0.950,99.050
156,"Jul 20, 2020",17856,0.950,99.050,599966,2532,2514,2553,17856,5508,17,16,18,2726,2532,0.950,99.050
157,"Jul 21, 2020",17681,0.940,99.060,602490,2524,2523,2529,17681,5526,18,17,18,2681,2524,0.940,99.060
158,"Jul 22, 2020",17557,0.940,99.060,604943,2453,2503,2510,17557,5545,19,18,18,2558,2453,0.940,99.060
159,"Jul 23, 2020",17503,0.940,99.060,607426,2483,2487,2503,17503,5563,18,19,17,2519,2483,0.940,99.060
160,"Jul 24, 2020",17534,0.940,99.060,609975,2549,2495,2508,17534,5580,17,18,18,2501,2549,0.940,99.060
161,"Jul 25, 2020",17543,0.940,99.060,612480,2505,2512,2508,17543,5596,16,17,17,2480,2505,0.940,99.060
162,"Jul 26, 2020",17550,0.940,99.060,615001,2521,2525,2510,17550,5613,17,16,18,2497,2521,0.940,99.060
163,"Jul 27, 2020",17518,0.940,99.060,617501,2500,2509,2505,17518,5630,17,17,17,2515,2500,0.940,99.060
164,"Jul 28, 2020",17615,0.940,99.060,620120,2619,2547,2518,17615,5645,15,16,17,2507,2619,0.940,99.060
165,"Jul 29, 2020",17725,0.940,99.060,622682,2562,2560,2534,17725,5659,14,16,16,2438,2562,0.940,99.060
166,"Jul 30, 2020",17871,0.930,99.070,625312,2630,2604,2556,17871,5674,15,14,16,2469,2630,0.930,99.070
167,"Jul 31, 2020",17991,0.930,99.070,627983,2671,2621,2572,17991,5691,17,16,16,2534,2671,0.930,99.070
168,"Aug 01, 2020",18193,0.930,99.070,630692,2709,2670,2602,18193,5710,19,17,16,2488,2709,0.930,99.070
169,"Aug 02, 2020",18358,0.930,99.070,633377,2685,2688,2625,18358,5728,18,18,17,2502,2685,0.930,99.070
170,"Aug 03, 2020",18563,0.930,99.070,636083,2706,2700,2655,18563,5747,19,18,16,2482,2706,0.930,99.070
171,"Aug 04, 2020",18891,0.930,99.070,639029,2946,2779,2701,18891,5765,18,19,18,2600,2946,0.930,99.070
172,"Aug 05, 2020",19532,0.930,99.070,642233,3204,2952,2793,19532,5784,19,18,17,2544,3204,0.930,99.070
173,"Aug 06, 2020",20043,0.930,99.070,645369,3136,3095,2865,20043,5798,14,17,18,2611,3136,0.930,99.070
174,"Aug 07, 2020",20594,0.930,99.070,648592,3223,3188,2944,20594,5813,15,16,18,2657,3223,0.930,99.070
175,"Aug 08, 2020",21072,0.920,99.080,651780,3188,3182,3013,21072,5829,16,15,17,2694,3188,0.920,99.080
176,"Aug 09, 2020",21603,0.920,99.080,654995,3215,3209,3088,21603,5844,15,16,16,2669,3215,0.920,99.080
177,"Aug 10, 2020",22143,0.920,99.080,658240,3245,3216,3165,22143,5858,14,15,16,2691,3245,0.920,99.080
178,"Aug 11, 2020",22414,0.920,99.080,661458,3218,3226,3205,22414,5873,15,14,15,2932,3218,0.920,99.080
179,"Aug 12, 2020",22504,0.920,99.080,664755,3297,3253,3217,22504,5891,18,16,16,3189,3297,0.920,99.080
180,"Aug 13, 2020",22746,0.920,99.080,668136,3381,3299,3252,22746,5912,21,18,16,3118,3381,0.920,99.080
181,"Aug 14, 2020",22857,0.910,99.090,671471,3335,3338,3269,22857,5934,22,20,17,3202,3335,0.910,99.090
182,"Aug 15, 2020",23086,0.910,99.090,674887,3416,3377,3301,23086,5955,21,22,18,3166,3416,0.910,99.090
183,"Aug 16, 2020",23115,0.910,99.090,678129,3242,3331,3305,23115,5974,19,20,19,3194,3242,0.910,99.090
184,"Aug 17, 2020",23221,0.910,99.090,681483,3354,3337,3320,23221,5996,22,21,20,3226,3354,0.910,99.090
185,"Aug 18, 2020",23440,0.910,99.090,684918,3435,3344,3352,23440,6016,20,20,20,3196,3435,0.910,99.090
186,"Aug 19, 2020",23684,0.910,99.090,688462,3544,3444,3386,23684,6039,23,22,21,3277,3544,0.910,99.090
187,"Aug 20, 2020",24148,0.910,99.090,692303,3841,3607,3453,24148,6058,19,21,21,3358,3841,0.910,99.090
188,"Aug 21, 2020",24082,0.910,99.090,695575,3272,3552,3443,24082,6080,22,21,21,3316,3272,0.910,99.090
189,"Aug 22, 2020",24227,0.900,99.100,699136,3561,3558,3464,24227,6102,22,21,21,3394,3561,0.900,99.100
190,"Aug 23, 2020",24298,0.900,99.100,702446,3310,3381,3474,24298,6121,19,21,21,3220,3310,0.900,99.100
191,"Aug 24, 2020",24870,0.900,99.100,706371,3925,3599,3556,24870,6139,18,20,20,3335,3925,0.900,99.100
192,"Aug 25, 2020",25515,0.900,99.100,710457,4086,3774,3648,25515,6163,24,20,21,3417,4086,0.900,99.100
193,"Aug 26, 2020",25546,0.900,99.100,714028,3571,3860,3652,25546,6183,20,21,21,3520,3571,0.900,99.100
194,"Aug 27, 2020",25755,0.900,99.100,718084,4056,3905,3683,25755,6209,26,23,21,3821,4056,0.900,99.100
195,"Aug 28, 2020",26599,0.900,99.100,722210,4126,3917,3805,26599,6245,36,27,24,3246,4126,0.900,99.100
196,"Aug 29, 2020",27248,0.900,99.100,726423,4213,4132,3898,27248,6284,39,34,26,3525,4213,0.900,99.100
197,"Aug 30, 2020",27966,0.900,99.100,730454,4031,4123,4002,27966,6326,42,39,29,3271,4031,0.900,99.100
198,"Aug 31, 2020",28356,0.900,99.100,734771,4317,4187,4057,28356,6370,44,42,33,3883,4317,0.900,99.100
199,"Sep 01, 2020",28543,0.900,99.100,739047,4276,4208,4084,28543,6417,47,44,37,4042,4276,0.900,99.100
200,"Sep 02, 2020",29315,0.900,99.100,743388,4341,4312,4194,29315,6462,45,45,39,3524,4341,0.900,99.100
201,"Sep 03, 2020",29721,0.910,99.090,747854,4466,4361,4253,29721,6511,49,47,44,4011,4466,0.910,99.090
202,"Sep 04, 2020",29976,0.910,99.090,752239,4385,4397,4290,29976,6564,53,49,45,4077,4385,0.910,99.090
203,"Sep 05, 2020",30311,0.910,99.090,756790,4551,4467,4338,30311,6620,56,53,48,4160,4551,0.910,99.090
204,"Sep 06, 2020",30575,0.910,99.090,761082,4292,4410,4376,30575,6673,53,54,50,3975,4292,0.910,99.090
205,"Sep 07, 2020",30886,0.920,99.080,765714,4632,4491,4420,30886,6730,57,55,51,4264,4632,0.920,99.080
206,"Sep 08, 2020",31405,0.920,99.080,770504,4790,4572,4494,31405,6782,52,54,52,4219,4790,0.920,99.080
207,"Sep 09, 2020",31612,0.920,99.080,775055,4551,4657,4524,31612,6837,55,55,54,4289,4551,0.920,99.080
208,"Sep 10, 2020",31256,0.920,99.080,779168,4113,4485,4473,31256,6895,58,55,55,4411,4113,0.920,99.080
209,"Sep 11, 2020",31418,0.920,99.080,783713,4545,4403,4496,31418,6951,56,56,55,4327,4545,0.920,99.080
210,"Sep 12, 2020",30980,0.920,99.080,787818,4105,4254,4433,30980,6999,48,54,54,4495,4105,0.920,99.080
211,"Sep 13, 2020",30833,0.930,99.070,791972,4154,4268,4413,30833,7056,57,54,55,4244,4154,0.930,99.070
212,"Sep 14, 2020",30863,0.930,99.070,796640,4668,4309,4418,30863,7119,63,56,55,4575,4668,0.930,99.070
213,"Sep 15, 2020",30807,0.930,99.070,801378,4738,4520,4410,30807,7186,67,62,58,4727,4738,0.930,99.070
214,"Sep 16, 2020",31077,0.940,99.060,806195,4817,4741,4449,31077,7249,63,65,59,4484,4817,0.940,99.060
215,"Sep 17, 2020",31444,0.940,99.060,810678,4483,4680,4501,31444,7315,66,65,60,4050,4483,0.940,99.060
216,"Sep 18, 2020",31720,0.940,99.060,815495,4817,4705,4541,31720,7377,62,64,61,4479,4817,0.940,99.060
217,"Sep 19, 2020",31792,0.940,99.060,819678,4183,4495,4551,31792,7445,68,65,64,4043,4183,0.940,99.060
218,"Sep 20, 2020",31777,0.950,99.050,823810,4132,4377,4548,31777,7506,61,64,64,4086,4132,0.950,99.050
219,"Sep 21, 2020",31843,0.950,99.050,828551,4741,4352,4559,31843,7574,68,65,65,4607,4741,0.950,99.050
220,"Sep 22, 2020",31710,0.950,99.050,833153,4602,4492,4539,31710,7639,65,65,65,4670,4602,0.950,99.050
221,"Sep 23, 2020",31692,0.960,99.040,837959,4806,4716,4538,31692,7711,72,68,66,4752,4806,0.960,99.040
222,"Sep 24, 2020",31888,0.960,99.040,842640,4681,4696,4566,31888,7785,74,71,67,4411,4681,0.960,99.040
223,"Sep 25, 2020",31601,0.960,99.040,847169,4529,4672,4525,31601,7858,73,73,68,4743,4529,0.960,99.040
224,"Sep 26, 2020",31530,0.970,99.030,851279,4110,4440,4514,31530,7929,71,72,70,4110,4110,0.970,99.030
225,"Sep 27, 2020",31391,0.970,99.030,855269,3990,4210,4495,31391,7997,68,71,70,4061,3990,0.970,99.030
