Days,Date,0_Cases,1_DailyCases,2_DailyCases- 3-daymovingaverage,3_DailyCases- 7-daymovingaverage,4_CurrentlyInfected,5_Deaths,6_DailyDeaths,7_DailyDeaths- 3-daymovingaverage,8_DailyDeaths- 7-daymovingaverage
70,"Apr 25, 2020",84,0,3,3,44,3,0,0,0
71,"Apr 26, 2020",88,4,4,4,43,3,0,0,0
72,"Apr 27, 2020",89,1,2,4,44,3,0,0,0
73,"Apr 28, 2020",95,6,4,3,50,3,0,0,0
74,"Apr 29, 2020",97,2,3,4,40,3,0,0,0
75,"Apr 30, 2020",106,9,5,4,48,3,0,0,0
76,"May 01, 2020",109,3,5,3,32,3,0,0,0
77,"May 02, 2020",119,10,7,5,41,3,0,0,0
78,"May 03, 2020",124,5,6,6,43,3,0,0,0
79,"May 04, 2020",137,13,10,6,56,3,0,0,0
80,"May 05, 2020",138,1,6,7,43,3,0,0,0
81,"May 06, 2020",146,8,7,7,41,4,1,0,0
82,"May 07, 2020",153,7,6,6,46,4,0,1,0
83,"May 08, 2020",167,14,9,9,52,4,0,0,0
84,"May 09, 2020",252,85,36,19,133,7,3,1,1
85,"May 10, 2020",267,15,38,20,143,7,0,1,1
86,"May 11, 2020",267,0,33,19,143,7,0,1,0
87,"May 12, 2020",441,174,63,43,317,7,0,0,1
88,"May 13, 2020",446,5,60,43,315,7,0,0,0
89,"May 14, 2020",654,208,129,71,523,7,0,0,1
90,"May 15, 2020",654,0,71,70,523,7,0,0,0
91,"May 16, 2020",679,25,77,61,489,7,0,0,0
92,"May 17, 2020",753,74,33,69,558,7,0,0,0
93,"May 18, 2020",761,8,36,71,562,7,0,0,0
94,"May 19, 2020",772,11,31,47,573,7,0,0,0
95,"May 20, 2020",832,60,26,55,628,7,0,0,0
96,"May 21, 2020",866,34,35,31,557,7,0,0,0
97,"May 22, 2020",920,54,50,38,577,7,0,0,0
98,"May 23, 2020",920,0,29,34,577,7,0,0,0
99,"May 24, 2020",920,0,18,24,577,7,0,0,0
100,"May 25, 2020",920,0,0,23,577,7,0,0,0
101,"May 26, 2020",920,0,0,21,577,7,0,0,0
102,"May 27, 2020",1057,137,46,32,271,7,0,0,0
103,"May 28, 2020",1057,0,45,27,271,7,0,0,0
104,"May 29, 2020",1057,0,46,20,271,7,0,0,0
105,"May 30, 2020",1057,0,0,19,271,7,0,0,0
106,"May 31, 2020",1057,0,0,20,271,7,0,0,0
107,"Jun 01, 2020",1089,32,11,24,170,7,0,0,0
108,"Jun 02, 2020",1089,0,10,24,170,7,0,0,0
109,"Jun 03, 2020",1089,0,11,5,170,7,0,0,0
110,"Jun 04, 2020",1089,0,0,4,170,7,0,0,0
111,"Jun 05, 2020",1089,0,0,5,170,7,0,0,0
112,"Jun 06, 2020",1089,0,0,4,170,7,0,0,0
113,"Jun 07, 2020",1089,0,0,5,170,7,0,0,0
114,"Jun 08, 2020",1200,111,37,16,278,10,3,1,0
115,"Jun 09, 2020",1200,0,37,16,278,10,0,1,1
116,"Jun 10, 2020",1200,0,37,16,278,10,0,1,0
117,"Jun 11, 2020",1200,0,0,15,278,10,0,0,1
118,"Jun 12, 2020",1321,121,40,34,207,10,0,0,0
119,"Jun 13, 2020",1357,36,53,38,243,10,0,0,1
120,"Jun 14, 2020",1358,1,52,38,225,11,1,0,0
121,"Jun 15, 2020",1382,24,21,26,229,11,0,1,0
122,"Jun 16, 2020",1405,23,16,30,252,11,0,0,0
123,"Jun 17, 2020",1412,7,18,30,259,11,0,0,1
124,"Jun 18, 2020",1416,4,11,31,261,11,0,0,0
125,"Jun 19, 2020",1430,14,8,15,225,11,0,0,0
126,"Jun 20, 2020",1430,0,6,11,225,11,0,0,0
127,"Jun 21, 2020",1430,0,5,10,225,11,0,0,0
128,"Jun 22, 2020",1430,0,0,7,225,11,0,0,0
129,"Jun 23, 2020",1477,47,16,10,246,18,7,2,1
130,"Jun 24, 2020",1489,12,19,11,248,18,0,3,1
131,"Jun 25, 2020",1497,8,23,12,256,18,0,2,1
132,"Jun 26, 2020",1531,34,18,14,277,21,3,1,1
133,"Jun 27, 2020",1531,0,14,15,277,21,0,1,2
134,"Jun 28, 2020",1557,26,20,18,224,22,1,1,1
135,"Jun 29, 2020",1568,11,12,19,235,22,0,1,2
136,"Jun 30, 2020",1594,26,21,17,241,24,2,1,1
137,"Jul 01, 2020",1632,38,25,21,254,30,6,2,2
138,"Jul 02, 2020",1632,0,21,19,254,30,0,3,1
139,"Jul 03, 2020",1632,0,13,14,254,30,0,2,2
140,"Jul 04, 2020",1632,0,0,15,254,30,0,0,1
141,"Jul 05, 2020",1632,0,0,10,254,30,0,0,1
142,"Jul 06, 2020",1632,0,0,10,254,30,0,0,1
143,"Jul 07, 2020",1895,263,88,43,505,42,12,4,3
144,"Jul 08, 2020",1937,42,101,43,480,43,1,4,2
145,"Jul 09, 2020",2006,69,125,54,549,43,0,5,1
146,"Jul 10, 2020",2035,29,47,57,574,43,0,0,2
147,"Jul 11, 2020",2134,99,65,72,658,58,15,5,4
148,"Jul 12, 2020",2205,71,67,82,688,83,25,13,8
149,"Jul 13, 2020",2283,78,82,93,766,83,0,14,7
150,"Jul 14, 2020",2363,80,77,67,845,84,1,8,6
151,"Jul 15, 2020",2501,138,98,80,975,85,1,1,6
152,"Jul 16, 2020",2620,119,113,88,1094,85,0,1,6
153,"Jul 17, 2020",2810,190,149,111,1251,109,24,8,10
154,"Jul 18, 2020",2980,170,159,120,1398,120,11,12,9
155,"Jul 19, 2020",3148,168,176,135,1531,120,0,11,5
156,"Jul 20, 2020",3326,178,172,149,1578,128,8,7,6
157,"Jul 21, 2020",3386,60,136,146,1638,128,0,2,7
158,"Jul 22, 2020",3583,197,145,155,1778,128,0,3,6
159,"Jul 23, 2020",3789,206,154,167,1978,134,6,2,7
160,"Jul 24, 2020",3856,67,157,149,2043,136,2,3,4
161,"Jul 25, 2020",4328,472,248,193,2236,139,3,3,2
162,"Jul 26, 2020",4481,153,231,190,1992,139,0,2,3
163,"Jul 27, 2020",4552,71,232,175,1597,140,1,1,2
164,"Jul 28, 2020",5002,450,224,231,1665,142,2,1,2
165,"Jul 29, 2020",5249,247,256,238,1818,146,4,3,2
166,"Jul 30, 2020",5555,306,335,253,2117,149,3,3,3
167,"Jul 31, 2020",5963,408,320,301,2009,151,2,3,2
168,"Aug 01, 2020",6228,265,326,271,1933,165,14,6,3
169,"Aug 02, 2020",6347,119,264,267,1684,170,5,7,5
170,"Aug 03, 2020",6580,233,206,289,1708,171,1,7,4
171,"Aug 04, 2020",6793,213,188,256,1511,173,2,2,5
172,"Aug 05, 2020",7022,229,225,253,1179,176,3,2,4
173,"Aug 06, 2020",7164,142,195,230,1179,199,23,10,7
174,"Aug 07, 2020",7486,322,231,218,1022,200,1,9,7
175,"Aug 08, 2020",7903,417,294,239,1269,203,3,9,6
176,"Aug 09, 2020",8085,182,307,248,1152,235,32,12,9
177,"Aug 10, 2020",8210,125,241,233,1167,241,6,13,10
178,"Aug 11, 2020",8275,65,124,212,1030,241,0,13,10
179,"Aug 12, 2020",8501,226,139,211,1022,246,5,4,10
180,"Aug 13, 2020",8663,162,151,214,1016,246,0,1,6
181,"Aug 14, 2020",9021,358,248,220,1179,256,10,5,8
182,"Aug 15, 2020",9186,165,229,183,861,260,4,5,8
183,"Aug 16, 2020",9343,157,226,180,671,260,0,5,4
184,"Aug 17, 2020",9839,496,273,232,1000,264,4,2,3
185,"Aug 18, 2020",9981,142,265,244,941,264,0,2,4
186,"Aug 19, 2020",10218,237,292,245,823,269,5,3,3
187,"Aug 20, 2020",10372,154,177,245,972,274,5,3,4
188,"Aug 21, 2020",10627,255,216,229,1224,277,3,4,3
189,"Aug 22, 2020",10831,204,204,235,610,279,2,4,3
190,"Aug 23, 2020",11082,251,237,248,860,280,1,2,2
191,"Aug 24, 2020",11148,66,173,187,660,280,0,1,3
192,"Aug 25, 2020",11285,137,152,187,603,282,2,1,2
193,"Aug 26, 2020",11376,91,98,165,401,282,0,0,2
194,"Aug 27, 2020",11601,225,151,176,479,282,0,1,1
195,"Aug 28, 2020",11779,178,164,164,551,283,1,0,1
196,"Aug 29, 2020",11902,123,176,153,526,284,1,1,1
197,"Aug 30, 2020",12025,123,141,135,284,287,3,2,1
198,"Aug 31, 2020",12097,72,106,136,340,288,1,1,1
199,"Sep 01, 2020",12381,284,160,156,612,290,2,2,1
200,"Sep 02, 2020",12415,34,130,149,629,292,2,2,2
201,"Sep 03, 2020",12523,108,142,131,669,292,0,1,1
202,"Sep 04, 2020",12639,116,86,123,775,292,0,1,1
203,"Sep 05, 2020",12709,70,98,115,749,292,0,0,1
204,"Sep 06, 2020",12776,67,84,108,807,295,3,1,2
205,"Sep 07, 2020",12836,60,66,105,793,295,0,1,1
206,"Sep 08, 2020",12952,116,81,82,868,297,2,2,1
207,"Sep 09, 2020",13112,160,112,99,973,300,3,1,1
208,"Sep 10, 2020",13214,102,126,99,1015,300,0,2,1
209,"Sep 11, 2020",13323,109,123,98,1118,306,6,3,2
210,"Sep 12, 2020",13466,143,118,108,1147,312,6,4,3
211,"Sep 13, 2020",13539,73,109,109,967,312,0,4,2
212,"Sep 14, 2020",13720,181,132,126,1020,320,8,5,4
213,"Sep 15, 2020",13819,99,118,124,905,324,4,4,4
214,"Sep 16, 2020",13887,68,116,111,692,326,2,4,3
215,"Sep 17, 2020",13928,41,69,102,573,326,0,2,4
216,"Sep 18, 2020",14022,94,68,100,486,329,3,2,3
217,"Sep 19, 2020",14070,48,61,86,375,330,1,1,3
218,"Sep 20, 2020",14131,61,67,85,436,330,0,2,2
219,"Sep 21, 2020",14175,44,51,65,215,331,1,0,2
220,"Sep 22, 2020",14389,214,107,81,429,331,0,1,1
221,"Sep 23, 2020",14443,54,104,79,482,332,1,0,1
222,"Sep 24, 2020",14491,48,105,81,516,332,0,1,1
223,"Sep 25, 2020",14515,24,42,70,540,332,0,0,0
224,"Sep 26, 2020",14612,97,56,78,553,332,0,0,0
225,"Sep 27, 2020",14641,29,50,73,525,332,0,0,1
226,"Sep 28, 2020",14660,19,49,69,507,332,0,0,0
227,"Sep 29, 2020",14715,55,34,46,446,332,0,0,0
228,"Sep 30, 2020",14759,44,39,46,468,332,0,0,0
229,"Oct 01, 2020",14802,43,48,44,508,333,1,0,0
230,"Oct 02, 2020",14830,28,38,45,517,333,0,1,0
231,"Oct 03, 2020",14974,144,72,52,547,333,0,0,0
232,"Oct 04, 2020",15052,78,83,58,532,333,0,0,1
233,"Oct 05, 2020",15089,37,86,62,449,334,1,0,0
234,"Oct 06, 2020",15170,81,66,65,522,335,1,1,0
235,"Oct 07, 2020",15224,54,57,66,547,335,0,1,1
236,"Oct 08, 2020",15301,77,71,71,601,335,0,0,0
237,"Oct 09, 2020",15339,38,56,73,564,336,1,0,0
238,"Oct 10, 2020",15415,76,64,63,537,337,1,1,1
239,"Oct 11, 2020",15458,43,52,58,522,337,0,1,1
240,"Oct 12, 2020",15549,91,70,66,522,345,8,3,1
241,"Oct 13, 2020",15587,38,57,59,459,345,0,2,2
242,"Oct 14, 2020",15616,29,53,56,421,345,0,3,1
243,"Oct 15, 2020",15659,43,37,52,414,346,1,0,2
244,"Oct 16, 2020",15712,53,41,53,447,346,0,1,1
245,"Oct 17, 2020",15789,77,58,53,516,346,0,0,1
246,"Oct 18, 2020",15853,64,65,57,502,346,0,0,2
247,"Oct 19, 2020",15897,44,61,49,520,346,0,0,0
248,"Oct 20, 2020",15982,85,65,57,598,346,0,0,0
249,"Oct 21, 2020",16000,18,49,55,486,346,0,0,0
250,"Oct 22, 2020",16035,35,46,53,521,346,0,0,0
251,"Oct 23, 2020",16095,60,37,55,570,346,0,0,0
252,"Oct 24, 2020",16117,22,39,47,590,348,2,1,0
253,"Oct 25, 2020",16137,20,34,41,444,348,0,0,1
254,"Oct 26, 2020",16200,63,35,43,407,348,0,1,0
255,"Oct 27, 2020",16243,43,42,37,414,348,0,0,0
256,"Oct 28, 2020",16285,42,50,41,378,348,0,0,0
257,"Oct 29, 2020",16325,40,41,41,392,348,0,0,1
258,"Oct 30, 2020",16415,90,58,46,466,349,1,0,0
259,"Oct 31, 2020",16432,17,49,45,403,349,0,1,0
260,"Nov 01, 2020",16480,48,51,49,398,349,0,0,0
261,"Nov 02, 2020",16543,63,43,49,461,349,0,0,1
262,"Nov 03, 2020",16661,118,76,60,549,349,0,0,0
263,"Nov 04, 2020",16698,37,73,59,530,349,0,0,0
264,"Nov 05, 2020",16770,72,76,63,594,349,0,0,0
265,"Nov 06, 2020",16819,49,52,58,608,349,0,0,0
266,"Nov 07, 2020",16908,89,70,68,686,349,0,0,0
267,"Nov 08, 2020",16954,46,62,68,655,349,0,0,0
268,"Nov 09, 2020",16971,17,50,61,611,349,0,0,0
269,"Nov 10, 2020",16997,26,30,48,628,350,1,0,0
270,"Nov 11, 2020",17036,39,27,48,616,350,0,1,0
271,"Nov 12, 2020",17056,20,29,41,604,350,0,0,0
272,"Nov 13, 2020",17093,37,32,39,609,350,0,0,1
273,"Nov 14, 2020",17097,4,20,27,610,350,0,0,0
274,"Nov 15, 2020",17123,26,22,24,633,353,3,1,0
275,"Nov 16, 2020",17187,64,32,31,434,353,0,1,1
276,"Nov 17, 2020",17243,56,48,35,417,353,0,1,0
277,"Nov 18, 2020",17280,37,53,35,429,356,3,1,1
278,"Nov 19, 2020",17350,70,54,42,403,356,0,1,1
279,"Nov 20, 2020",17373,23,43,40,411,356,0,1,1
280,"Nov 21, 2020",17394,21,38,43,379,356,0,0,1
281,"Nov 22, 2020",17424,30,25,43,366,357,1,0,0
282,"Nov 23, 2020",17454,30,27,38,396,357,0,1,1
283,"Nov 24, 2020",17466,12,24,32,402,357,0,0,0
284,"Nov 25, 2020",17535,69,37,36,423,357,0,0,1
285,"Nov 26, 2020",17553,18,33,29,417,357,0,0,0
286,"Nov 27, 2020",17569,16,34,28,367,357,0,0,0
287,"Nov 28, 2020",17589,20,18,28,307,357,0,0,0
288,"Nov 29, 2020",17608,19,19,26,268,357,0,0,0
289,"Nov 30, 2020",17647,39,26,28,292,357,0,0,0
290,"Dec 01, 2020",17665,18,25,28,249,357,0,0,0
291,"Dec 02, 2020",17700,35,31,24,257,357,0,0,0
292,"Dec 03, 2020",17730,30,27,25,271,357,0,0,0
293,"Dec 04, 2020",17857,127,64,41,348,364,7,2,1
294,"Dec 05, 2020",17898,41,66,44,366,364,0,3,1
295,"Dec 06, 2020",17916,18,62,44,379,364,0,2,1
296,"Dec 07, 2020",17931,15,25,41,356,364,0,0,1
297,"Dec 08, 2020",17963,32,22,42,331,364,0,0,1
298,"Dec 09, 2020",18062,99,48,52,403,364,0,0,1
299,"Dec 10, 2020",18091,29,54,52,420,364,0,0,1
300,"Dec 11, 2020",18161,70,66,43,467,365,1,0,0
301,"Dec 12, 2020",18217,56,51,46,512,366,1,1,0
302,"Dec 13, 2020",18274,57,61,51,519,367,1,1,1
303,"Dec 14, 2020",18322,48,54,56,546,367,0,1,0
304,"Dec 15, 2020",18428,106,70,66,573,368,1,0,1
305,"Dec 16, 2020",18456,28,61,56,452,369,1,1,1
306,"Dec 17, 2020",18504,48,61,59,455,369,0,1,0
307,"Dec 18, 2020",18575,71,49,60,473,373,4,1,1
308,"Dec 19, 2020",18620,45,54,57,491,373,0,2,1
309,"Dec 20, 2020",18716,96,71,63,581,373,0,1,1
310,"Dec 21, 2020",18768,52,64,64,575,375,2,1,1
311,"Dec 22, 2020",18881,113,87,65,612,379,4,2,2
312,"Dec 23, 2020",19122,241,136,95,773,380,1,2,2
313,"Dec 24, 2020",19234,112,155,104,817,381,1,2,1
314,"Dec 25, 2020",19571,337,230,142,1063,381,0,1,1
315,"Dec 26, 2020",19671,100,183,151,1089,382,1,0,2
316,"Dec 27, 2020",19834,163,200,159,1241,383,1,1,1
317,"Dec 28, 2020",19943,109,124,168,1263,384,1,1,1
318,"Dec 29, 2020",20177,234,169,185,1412,385,1,1,1
319,"Dec 30, 2020",20462,285,209,192,1546,386,1,1,1
320,"Dec 31, 2020",20725,263,261,213,1677,388,2,1,1
321,"Jan 01, 2021",20997,272,273,203,1834,390,2,2,1
322,"Jan 02, 2021",21230,233,256,223,1896,392,2,2,2
323,"Jan 03, 2021",21582,352,286,250,2105,394,2,2,1
324,"Jan 04, 2021",21993,411,332,293,2366,398,4,3,2
325,"Jan 05, 2021",22645,652,471,352,2707,412,14,6,4
326,"Jan 06, 2021",23495,850,638,434,3406,417,5,8,5
327,"Jan 07, 2021",24297,802,768,510,3894,423,6,8,5
328,"Jan 08, 2021",25326,1029,894,618,4536,441,18,10,7
329,"Jan 09, 2021",26567,1241,1024,763,5591,464,23,16,10
330,"Jan 10, 2021",27728,1161,1143,878,6661,469,5,15,11
331,"Jan 11, 2021",28596,868,1090,943,7344,471,2,10,10
332,"Jan 12, 2021",29757,1161,1064,1016,8188,495,24,10,12
333,"Jan 13, 2021",31100,1343,1124,1086,9023,509,14,14,13
334,"Jan 14, 2021",32800,1700,1401,1215,9782,514,5,14,13
335,"Jan 15, 2021",34278,1478,1507,1279,9646,527,13,11,13
336,"Jan 16, 2021",36074,1796,1658,1358,10431,537,10,9,10
337,"Jan 17, 2021",37605,1531,1602,1411,10900,546,9,11,11
338,"Jan 18, 2021",38207,602,1309,1373,10321,559,13,10,13
339,"Jan 19, 2021",39515,1308,1147,1394,10871,578,19,14,12
340,"Jan 20, 2021",40949,1434,1115,1407,10589,585,7,13,10
341,"Jan 21, 2021",42213,1264,1335,1345,10094,597,12,13,12
342,"Jan 22, 2021",43333,1120,1273,1293,10056,610,13,10,12
343,"Jan 23, 2021",44592,1259,1214,1217,9672,627,17,14,13
344,"Jan 24, 2021",45337,745,1042,1105,8738,639,12,14,13
345,"Jan 25, 2021",46146,809,937,1134,6847,660,21,17,15
346,"Jan 26, 2021",47622,1476,1010,1158,6588,672,12,15,13
347,"Jan 27, 2021",48911,1289,1192,1138,6941,688,16,16,15
348,"Jan 28, 2021",50319,1408,1391,1158,6843,705,17,15,15
349,"Jan 29, 2021",51624,1305,1334,1184,6763,728,23,19,17
350,"Jan 30, 2021",53352,1728,1480,1251,7164,745,17,19,17
351,"Jan 31, 2021",54217,865,1299,1269,5454,763,18,19,18
352,"Feb 01, 2021",55042,825,1140,1271,4868,780,17,18,17
353,"Feb 02, 2021",56233,1191,960,1230,5743,794,14,16,17
354,"Feb 03, 2021",57489,1256,1091,1225,6206,804,10,14,17
355,"Feb 04, 2021",59003,1514,1320,1241,6886,812,8,10,15
356,"Feb 05, 2021",60427,1424,1398,1258,7554,828,16,12,14
357,"Feb 06, 2021",61427,1000,1313,1153,7178,839,11,11,14
358,"Feb 07, 2021",62633,1206,1210,1202,6945,853,14,14,13
359,"Feb 08, 2021",63573,940,1048,1219,6375,869,16,14,12
360,"Feb 09, 2021",64610,1037,1061,1197,5410,881,12,14,13
361,"Feb 10, 2021",65573,963,980,1155,5797,901,20,16,14
362,"Feb 11, 2021",66598,1025,1009,1085,5695,914,13,15,14
363,"Feb 12, 2021",67681,1083,1023,1036,5448,931,17,16,15
364,"Feb 13, 2021",68454,773,961,1004,4939,940,9,13,14
365,"Feb 14, 2021",69437,983,946,972,5616,951,11,13,14
366,"Feb 15, 2021",70248,811,856,953,6027,959,8,9,13
367,"Feb 16, 2021",70823,575,789,888,6240,974,15,11,14
368,"Feb 17, 2021",71677,854,747,872,6654,983,9,11,11
369,"Feb 18, 2021",72467,790,740,838,6425,991,8,11,11
370,"Feb 19, 2021",73203,736,793,789,6188,1002,11,9,10
371,"Feb 20, 2021",73894,691,739,777,5935,1016,14,11,11
372,"Feb 21, 2021",74503,609,679,724,5539,1020,4,10,10
373,"Feb 22, 2021",75027,524,608,683,5068,1031,11,9,10
374,"Feb 23, 2021",75582,555,562,680,5106,1040,9,8,10
375,"Feb 24, 2021",76484,902,661,686,5630,1051,11,11,10
376,"Feb 25, 2021",77171,687,714,672,5312,1059,8,9,9
377,"Feb 26, 2021",77639,468,686,634,3938,1066,7,9,9
378,"Feb 27, 2021",78202,563,573,616,3512,1081,15,10,10
379,"Feb 28, 2021",78534,332,454,575,2945,1091,10,10,10
380,"Mar 01, 2021",79002,468,454,568,2817,1098,7,11,9
381,"Mar 02, 2021",79557,555,452,568,2890,1104,6,8,10
382,"Mar 03, 2021",80090,533,519,515,2683,1108,4,5,8
383,"Mar 04, 2021",80687,597,561,503,3080,1109,1,4,7
384,"Mar 05, 2021",81341,654,595,528,3147,1113,4,3,7
385,"Mar 06, 2021",82011,670,640,545,3286,1116,3,3,5
386,"Mar 07, 2021",82421,410,578,555,3354,1124,8,5,4
387,"Mar 08, 2021",82655,234,438,522,2802,1132,8,6,5
